MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,GGRPHCL_ARS_DE276,DE276,"Augsburg, Landkreis",GGRPHCL_ARS,"Augsburg, Landkreis"
ECB,GGRPHCL_ARS_HR04C,HR04C,Vukovarsko-srijemska županija,GGRPHCL_ARS,Vukovarsko-srijemska županija
ECB,GGRPHCL_ARS_DEA16,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",GGRPHCL_ARS,"Mülheim an der Ruhr,Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE923,DE923,Hameln-Pyrmont,GGRPHCL_ARS,Hameln-Pyrmont
ECB,GGRPHCL_ARS_DE21B,DE21B,Freising,GGRPHCL_ARS,Freising
ECB,GGRPHCL_ARS_FRC21,FRC21,Doubs,GGRPHCL_ARS,Doubs
ECB,GGRPHCL_ARS_UKM21,UKM21,Angus and Dundee City,GGRPHCL_ARS,Angus and Dundee City
ECB,GGRPHCL_ARS_HR027,HR027,Karlovačka županija,GGRPHCL_ARS,Karlovačka županija
ECB,GGRPHCL_ARS_ES706,ES706,La Gomera,GGRPHCL_ARS,La Gomera
ECB,GGRPHCL_ARS_AT213,AT213,Unterkärnten,GGRPHCL_ARS,Unterkärnten
ECB,GGRPHCL_ARS_DE21F,DE21F,Miesbach,GGRPHCL_ARS,Miesbach
ECB,GGRPHCL_ARS_DE927,DE927,Nienburg (Weser),GGRPHCL_ARS,Nienburg (Weser)
ECB,GGRPHCL_ARS_CZ010,CZ010,Hlavní Mesto Praha,GGRPHCL_ARS,Hlavní Mesto Praha
ECB,GGRPHCL_ARS_PL821,PL821,Krośnieński,GGRPHCL_ARS,Krośnieński
ECB,GGRPHCL_ARS_EE007,EE007,Kirde-Eesti,GGRPHCL_ARS,Kirde-Eesti
ECB,GGRPHCL_ARS_HR023,HR023,Požeško-slavonska županija,GGRPHCL_ARS,Požeško-slavonska županija
ECB,GGRPHCL_ARS_UKM25,UKM25,"Edinburgh, City of",GGRPHCL_ARS,"Edinburgh, City of"
ECB,GGRPHCL_ARS_DE272,DE272,"Kaufbeuren, Kreisfreie Stadt",GGRPHCL_ARS,"Kaufbeuren, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_UKH21,UKH21,Luton,GGRPHCL_ARS,Luton
ECB,GGRPHCL_ARS_PL921,PL921,Radomski,GGRPHCL_ARS,Radomski
ECB,GGRPHCL_ARS_DE94C,DE94C,Leer,GGRPHCL_ARS,Leer
ECB,GGRPHCL_ARS_BG413,BG413,Blagoevgrad,GGRPHCL_ARS,Blagoevgrad
ECB,GGRPHCL_ARS_DE71B,DE71B,Odenwaldkreis,GGRPHCL_ARS,Odenwaldkreis
ECB,GGRPHCL_ARS_PL129,PL129,Warszawski-wschodni,GGRPHCL_ARS,Warszawski-wschodni
ECB,GGRPHCL_ARS_FRF21,FRF21,Ardennes,GGRPHCL_ARS,Ardennes
ECB,GGRPHCL_ARS_AT313,AT313,Mühlviertel,GGRPHCL_ARS,Mühlviertel
ECB,GGRPHCL_ARS_DEA12,DEA12,"Duisburg, Kreisfreie Stadt",GGRPHCL_ARS,"Duisburg, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FRD21,FRD21,Eure,GGRPHCL_ARS,Eure
ECB,GGRPHCL_ARS_AT113,AT113,Südburgenland,GGRPHCL_ARS,Südburgenland
ECB,GGRPHCL_ARS_BE334,BE334,Arr. Waremme,GGRPHCL_ARS,Arr. Waremme
ECB,GGRPHCL_ARS_UKJ21,UKJ21,Brighton and Hove,GGRPHCL_ARS,Brighton and Hove
ECB,GGRPHCL_ARS_LT009,LT009,Utenos apskritis,GGRPHCL_ARS,Utenos apskritis
ECB,GGRPHCL_ARS_NL33B,NL33B,Oost-Zuid-Holland,GGRPHCL_ARS,Oost-Zuid-Holland
ECB,GGRPHCL_ARS_UKK21,UKK21,Bournemouth and Poole,GGRPHCL_ARS,Bournemouth and Poole
ECB,GGRPHCL_ARS_UKM78,UKM78,West Lothian,GGRPHCL_ARS,West Lothian
ECB,GGRPHCL_ARS_EL653,EL653,"lakonia, Messinia",GGRPHCL_ARS,"lakonia, Messinia"
ECB,GGRPHCL_ARS_BE234,BE234,Arr. Gent,GGRPHCL_ARS,Arr. Gent
ECB,GGRPHCL_ARS_FR245,FR245,Loir-et-Cher,GGRPHCL_ARS,Loir-et-Cher
ECB,GGRPHCL_ARS_DEB12,DEB12,Ahrweiler,GGRPHCL_ARS,Ahrweiler
ECB,GGRPHCL_ARS_FRE21,FRE21,Aisne,GGRPHCL_ARS,Aisne
ECB,GGRPHCL_ARS_PL229,PL229,Gliwicki,GGRPHCL_ARS,Gliwicki
ECB,GGRPHCL_ARS_DEG0G,DEG0G,Weimarer Land,GGRPHCL_ARS,Weimarer Land
ECB,GGRPHCL_ARS_BE241,BE241,Arr. Halle-Vilvoorde,GGRPHCL_ARS,Arr. Halle-Vilvoorde
ECB,GGRPHCL_ARS_RO114,RO114,Maramures,GGRPHCL_ARS,Maramures
ECB,GGRPHCL_ARS_PLZZZ,PLZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Poland
ECB,GGRPHCL_ARS_FRA50,FRA50,Mayotte,GGRPHCL_ARS,Mayotte
ECB,GGRPHCL_ARS_NL323,NL323,IJmond,GGRPHCL_ARS,IJmond
ECB,GGRPHCL_ARS_BE341,BE341,Arr. Arlon,GGRPHCL_ARS,Arr. Arlon
ECB,TYP_INSTRMNT_1663,1663,"Derivatives, Short positions, Deposits, Debt securities, Other financial liabilities",TYP_INSTRMNT,"Derivatives, Short positions, Deposits, Debt securities, Other financial liabilities"
ECB,GGRPHCL_ARS_DE403,DE403,"Frankfurt (Oder), Kreisfreie Stadt",GGRPHCL_ARS,"Frankfurt (Oder), Kreisfreie Stadt"
ECB,GGRPHCL_ARS_EL526,EL526,Serres,GGRPHCL_ARS,Serres
ECB,GGRPHCL_ARS_LT021,LT021,Alytaus apskritis,GGRPHCL_ARS,Alytaus apskritis
ECB,GGRPHCL_ARS_FRL01,FRL01,Alpes-de-Haute-Provence,GGRPHCL_ARS,Alpes-de-Haute-Provence
ECB,GGRPHCL_ARS_RO214,RO214,Neamt,GGRPHCL_ARS,Neamt
ECB,GGRPHCL_ARS_4J820,4J820,GSA (European GNSS Agency),GGRPHCL_ARS,GSA (European GNSS Agency)
ECB,GGRPHCL_ARS_FR534,FR534,Vienne,GGRPHCL_ARS,Vienne
ECB,GGRPHCL_ARS_DK050,DK050,Nordjylland,GGRPHCL_ARS,Nordjylland
ECB,GGRPHCL_ARS_NL123,NL123,Zuidoost-Friesland,GGRPHCL_ARS,Zuidoost-Friesland
ECB,GGRPHCL_ARS_DE26C,DE26C,"Würzburg, Landkreis",GGRPHCL_ARS,"Würzburg, Landkreis"
ECB,GGRPHCL_ARS_ITC4B,ITC4B,Mantova,GGRPHCL_ARS,Mantova
ECB,GGRPHCL_ARS_FR434,FR434,Territoire de Belfort,GGRPHCL_ARS,Territoire de Belfort
ECB,GGRPHCL_ARS_ITF22,ITF22,Campobasso,GGRPHCL_ARS,Campobasso
ECB,GGRPHCL_ARS_UKI54,UKI54,Enfield,GGRPHCL_ARS,Enfield
ECB,GGRPHCL_ARS_UKM50,UKM50,Aberdeen City and Aberdeenshire,GGRPHCL_ARS,Aberdeen City and Aberdeenshire
ECB,GGRPHCL_ARS_FRM01,FRM01,Corse-du-Sud,GGRPHCL_ARS,Corse-du-Sud
ECB,GGRPHCL_ARS_RO314,RO314,Giurgiu,GGRPHCL_ARS,Giurgiu
ECB,GGRPHCL_ARS_NL423,NL423,Zuid-Limburg,GGRPHCL_ARS,Zuid-Limburg
ECB,GGRPHCL_ARS_LV006,LV006,Riga,GGRPHCL_ARS,Riga
ECB,GGRPHCL_ARS_EL422,EL422,Kyklades,GGRPHCL_ARS,Kyklades
ECB,GGRPHCL_ARS_DEE0C,DEE0C,Salzlandkreis,GGRPHCL_ARS,Salzlandkreis
ECB,GGRPHCL_ARS_ITG26,ITG26,Nuoro,GGRPHCL_ARS,Nuoro
ECB,GGRPHCL_ARS_DE93B,DE93B,Verden,GGRPHCL_ARS,Verden
ECB,GGRPHCL_ARS_4J824,4J824,EMA (European Medicines Agency),GGRPHCL_ARS,EMA (European Medicines Agency)
ECB,GGRPHCL_ARS_UKN09,UKN09,Ards and North Down,GGRPHCL_ARS,Ards and North Down
ECB,GGRPHCL_ARS_FRH01,FRH01,Côtes-d’Armor,GGRPHCL_ARS,Côtes-d’Armor
ECB,GGRPHCL_ARS_EL522,EL522,Thessaloniki,GGRPHCL_ARS,Thessaloniki
ECB,GGRPHCL_ARS_PT16J,PT16J,Beiras e Serra da Estrela,GGRPHCL_ARS,Beiras e Serra da Estrela
ECB,GGRPHCL_ARS_FRL05,FRL05,Var,GGRPHCL_ARS,Var
ECB,GGRPHCL_ARS_LT025,LT025,Panevėžio apskritis,GGRPHCL_ARS,Panevėžio apskritis
ECB,GGRPHCL_ARS_NL127,NL127,Noord-Friesland,GGRPHCL_ARS,Noord-Friesland
ECB,GGRPHCL_ARS_FI199,FI199,Etelä-Pohjanmaa,GGRPHCL_ARS,Etelä-Pohjanmaa
ECB,GGRPHCL_ARS_NL327,NL327,Het Gooi en Vechtstreek,GGRPHCL_ARS,Het Gooi en Vechtstreek
ECB,GGRPHCL_ARS_DEF0C,DEF0C,Schleswig-Flensburg,GGRPHCL_ARS,Schleswig-Flensburg
ECB,GGRPHCL_ARS_RO414,RO414,Olt,GGRPHCL_ARS,Olt
ECB,GGRPHCL_ARS_DE407,DE407,Elbe-Elster,GGRPHCL_ARS,Elbe-Elster
ECB,TYP_INSTRMNT_1667,1667,"Derivatives,
Deposits, Debt securities, Other financial liabilities",TYP_INSTRMNT,"Derivatives,
Deposits, Debt securities, Other financial liabilities"
ECB,GGRPHCL_ARS_BE345,BE345,Arr. Virton,GGRPHCL_ARS,Arr. Virton
ECB,GGRPHCL_ARS_SK023,SK023,Nitriansky kraj,GGRPHCL_ARS,Nitriansky kraj
ECB,GGRPHCL_ARS_EL622,EL622,Kerkyra,GGRPHCL_ARS,Kerkyra
ECB,GGRPHCL_ARS_DEG0C,DEG0C,Gotha,GGRPHCL_ARS,Gotha
ECB,GGRPHCL_ARS_BE32A,BE32A,Arr. Ath,GGRPHCL_ARS,Arr. Ath
ECB,GGRPHCL_ARS_DKZZZ,DKZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Denmark
ECB,GGRPHCL_ARS_DE256,DE256,"Ansbach, Landkreis",GGRPHCL_ARS,"Ansbach, Landkreis"
ECB,GGRPHCL_ARS_FRB01,FRB01,Cher,GGRPHCL_ARS,Cher
ECB,GGRPHCL_ARS_DEA36,DEA36,Recklinghausen,GGRPHCL_ARS,Recklinghausen
ECB,GGRPHCL_ARS_DE803,DE803,"Rostock, Kreisfreie Stadt",GGRPHCL_ARS,"Rostock, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ITI22,ITI22,Terni,GGRPHCL_ARS,Terni
ECB,GGRPHCL_ARS_FRG05,FRG05,Vendée,GGRPHCL_ARS,Vendée
ECB,GGRPHCL_ARS_IE011,IE011,Border,GGRPHCL_ARS,Border
ECB,GGRPHCL_ARS_DEA5B,DEA5B,Soest,GGRPHCL_ARS,Soest
ECB,GGRPHCL_ARS_DEG0K,DEG0K,Saale-Orla-Kreis,GGRPHCL_ARS,Saale-Orla-Kreis
ECB,GGRPHCL_ARS_PT1C2,PT1C2,Baixo Alentejo,GGRPHCL_ARS,Baixo Alentejo
ECB,GGRPHCL_ARS_SE121,SE121,Uppsala län,GGRPHCL_ARS,Uppsala län
ECB,GGRPHCL_ARS_FR261,FR261,Côte-d''Or,GGRPHCL_ARS,Côte-d''Or
ECB,GGRPHCL_ARS_SE321,SE321,Västernorrlands län,GGRPHCL_ARS,Västernorrlands län
ECB,GGRPHCL_ARS_DEB36,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",GGRPHCL_ARS,"Neustadt an der Weinstraße, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_BG333,BG333,Shumen,GGRPHCL_ARS,Shumen
ECB,GGRPHCL_ARS_FI1D2,FI1D2,Pohjois-Savo,GGRPHCL_ARS,Pohjois-Savo
ECB,GGRPHCL_ARS_PT16B,PT16B,Oeste,GGRPHCL_ARS,Oeste
ECB,GGRPHCL_ARS_SE221,SE221,Blekinge län,GGRPHCL_ARS,Blekinge län
ECB,GGRPHCL_ARS_FRY40,FRY40,La Réunion,GGRPHCL_ARS,La Réunion
ECB,GGRPHCL_ARS_FRext,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,GGRPHCL_ARS,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte
ECB,GGRPHCL_ARS_BE310,BE310,Arr. Nivelles,GGRPHCL_ARS,Arr. Nivelles
ECB,GGRPHCL_ARS_UKN01,UKN01,Belfast,GGRPHCL_ARS,Belfast
ECB,GGRPHCL_ARS_FI1D6,FI1D6,Pohjois-Pohjanmaa,GGRPHCL_ARS,Pohjois-Pohjanmaa
ECB,GGRPHCL_ARS_UKN05,UKN05,West and South of Northern Ireland,GGRPHCL_ARS,West and South of Northern Ireland
ECB,GGRPHCL_ARS_4J828,4J828,EPSO (European Personnel Selection Office),GGRPHCL_ARS,EPSO (European Personnel Selection Office)
ECB,GGRPHCL_ARS_LT029,LT029,Utenos apskritis,GGRPHCL_ARS,Utenos apskritis
ECB,GGRPHCL_ARS_PT16F,PT16F,Região de Leiria,GGRPHCL_ARS,Região de Leiria
ECB,GGRPHCL_ARS_ES422,ES422,Ciudad Real,GGRPHCL_ARS,Ciudad Real
ECB,GGRPHCL_ARS_ES522,ES522,Castellón / Castelló,GGRPHCL_ARS,Castellón / Castelló
ECB,GGRPHCL_ARS_MTZZZ,MTZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Malta
ECB,GGRPHCL_ARS_MT001,MT001,Malta,GGRPHCL_ARS,Malta
ECB,GGRPHCL_ARS_DEB32,DEB32,"Kaiserslautern, Kreisfreie Stadt",GGRPHCL_ARS,"Kaiserslautern, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FRG01,FRG01,Loire-Atlantique,GGRPHCL_ARS,Loire-Atlantique
ECB,GGRPHCL_ARS_SE125,SE125,Västmanlands län,GGRPHCL_ARS,Västmanlands län
ECB,GGRPHCL_ARS_DE252,DE252,"Erlangen, Kreisfreie Stadt",GGRPHCL_ARS,"Erlangen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FI195,FI195,Pohjanmaa,GGRPHCL_ARS,Pohjanmaa
ECB,GGRPHCL_ARS_DEA32,DEA32,"Gelsenkirchen, Kreisfreie Stadt",GGRPHCL_ARS,"Gelsenkirchen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FRB05,FRB05,Loir-et-Cher,GGRPHCL_ARS,Loir-et-Cher
ECB,GGRPHCL_ARS_AT333,AT333,Osttirol,GGRPHCL_ARS,Osttirol
ECB,GGRPHCL_ARS_DE913,DE913,"Wolfsburg, Kreisfreie Stadt",GGRPHCL_ARS,"Wolfsburg, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ITH32,ITH32,Vicenza,GGRPHCL_ARS,Vicenza
ECB,GGRPHCL_ARS_DE22B,DE22B,Straubing-Bogen,GGRPHCL_ARS,Straubing-Bogen
ECB,GGRPHCL_ARS_IEZZZ,IEZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Irland
ECB,GGRPHCL_ARS_FRC11,FRC11,Côte-d’Or,GGRPHCL_ARS,Côte-d’Or
ECB,GGRPHCL_ARS_FR628,FR628,Tarn-et-Garonne,GGRPHCL_ARS,Tarn-et-Garonne
ECB,GGRPHCL_ARS_ITF63,ITF63,Catanzaro,GGRPHCL_ARS,Catanzaro
ECB,GGRPHCL_ARS_PL815,PL815,Puławski,GGRPHCL_ARS,Puławski
ECB,GGRPHCL_ARS_DK011,DK011,Byen København,GGRPHCL_ARS,Byen København
ECB,GGRPHCL_ARS_UKH15,UKH15,Norwich and East Norfolk,GGRPHCL_ARS,Norwich and East Norfolk
ECB,GGRPHCL_ARS_BE100,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,GGRPHCL_ARS,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
ECB,TYP_INSTRMNT_1026,1026,Monetary gold and special drawing rights (SDRs),TYP_INSTRMNT,Monetary gold and special drawing rights (SDRs)
ECB,GGRPHCL_ARS_DE246,DE246,"Bayreuth, Landkreis",GGRPHCL_ARS,"Bayreuth, Landkreis"
ECB,GGRPHCL_ARS_UKL11,UKL11,Isle of Anglesey,GGRPHCL_ARS,Isle of Anglesey
ECB,GGRPHCL_ARS_DEA26,DEA26,Düren,GGRPHCL_ARS,Düren
ECB,GGRPHCL_ARS_ITI32,ITI32,Ancona,GGRPHCL_ARS,Ancona
ECB,GGRPHCL_ARS_AT127,AT127,Wiener Umland/Südteil,GGRPHCL_ARS,Wiener Umland/Südteil
ECB,GGRPHCL_ARS_DE12B,DE12B,Enzkreis,GGRPHCL_ARS,Enzkreis
ECB,GGRPHCL_ARS_UKD44,UKD44,Lancaster and Wyre,GGRPHCL_ARS,Lancaster and Wyre
ECB,GGRPHCL_ARS_NL362,NL362,Delft en Westland,GGRPHCL_ARS,Delft en Westland
ECB,GGRPHCL_ARS_FRY50,FRY50,Mayotte,GGRPHCL_ARS,Mayotte
ECB,GGRPHCL_ARS_SE231,SE231,Hallands län,GGRPHCL_ARS,Hallands län
ECB,GGRPHCL_ARS_HU110,HU110,Budapest,GGRPHCL_ARS,Budapest
ECB,GGRPHCL_ARS_UKN11,UKN11,Mid Ulster,GGRPHCL_ARS,Mid Ulster
ECB,GGRPHCL_ARS_DE146,DE146,Biberach,GGRPHCL_ARS,Biberach
ECB,GGRPHCL_ARS_PL12D,PL12D,Ostrolecki,GGRPHCL_ARS,Ostrolecki
ECB,GGRPHCL_ARS_UKK15,UKK15,Wiltshire CC,GGRPHCL_ARS,Wiltshire CC
ECB,GGRPHCL_ARS_SE331,SE331,Västerbottens län,GGRPHCL_ARS,Västerbottens län
ECB,GGRPHCL_ARS_FR824,FR824,Bouches-du-Rhône,GGRPHCL_ARS,Bouches-du-Rhône
ECB,GGRPHCL_ARS_UKE44,UKE44,Calderdale and Kirklees,GGRPHCL_ARS,Calderdale and Kirklees
ECB,GGRPHCL_ARS_BG323,BG323,Ruse,GGRPHCL_ARS,Ruse
ECB,GGRPHCL_ARS_PL619,PL619,Wloclawski,GGRPHCL_ARS,Wloclawski
ECB,GGRPHCL_ARS_ES532,ES532,Mallorca,GGRPHCL_ARS,Mallorca
ECB,GGRPHCL_ARS_UKK11,UKK11,"Bristol, City of",GGRPHCL_ARS,"Bristol, City of"
ECB,GGRPHCL_ARS_DE142,DE142,"Tübingen, Landkreis",GGRPHCL_ARS,"Tübingen, Landkreis"
ECB,GGRPHCL_ARS_DEB22,DEB22,Bernkastel-Wittlich,GGRPHCL_ARS,Bernkastel-Wittlich
ECB,GGRPHCL_ARS_SI041,SI041,Osrednjeslovenska,GGRPHCL_ARS,Osrednjeslovenska
ECB,GGRPHCL_ARS_PT112,PT112,Cávado,GGRPHCL_ARS,Cávado
ECB,GGRPHCL_ARS_FRE11,FRE11,Nord,GGRPHCL_ARS,Nord
ECB,GGRPHCL_ARS_PL219,PL219,Nowotarski,GGRPHCL_ARS,Nowotarski
ECB,GGRPHCL_ARS_NL366,NL366,Groot-Rijnmond,GGRPHCL_ARS,Groot-Rijnmond
ECB,GGRPHCL_ARS_FRD11,FRD11,Calvados,GGRPHCL_ARS,Calvados
ECB,GGRPHCL_ARS_AT123,AT123,Sankt Pölten,GGRPHCL_ARS,Sankt Pölten
ECB,GGRPHCL_ARS_4J838,4J838,SATCEN (European Union Satellite Centre),GGRPHCL_ARS,SATCEN (European Union Satellite Centre)
ECB,GGRPHCL_ARS_UKN15,UKN15,Mid and East Antrim,GGRPHCL_ARS,Mid and East Antrim
ECB,GGRPHCL_ARS_ES432,ES432,Cáceres,GGRPHCL_ARS,Cáceres
ECB,GGRPHCL_ARS_UKJ11,UKJ11,Berkshire,GGRPHCL_ARS,Berkshire
ECB,GGRPHCL_ARS_UKL15,UKL15,Central Valleys,GGRPHCL_ARS,Central Valleys
ECB,GGRPHCL_ARS_DE242,DE242,"Bayreuth, Kreisfreie Stadt",GGRPHCL_ARS,"Bayreuth, Kreisfreie Stadt"
ECB,TYP_INSTRMNT_1022,1022,Other loans,TYP_INSTRMNT,"Loans as defined in point 5(112) to (138) of Annex A to Regulation (EU) No 549/2013 other than financial leases, reverse repurchase loans, credit card debt, current accounts (that are assets), factoring and other trade receivables. Please note that it also does not include Other deposits (w.r.t. ESA classification)."
ECB,GGRPHCL_ARS_PL911,PL911,Miasto Warszawa,GGRPHCL_ARS,Miasto Warszawa
ECB,GGRPHCL_ARS_UKH11,UKH11,Peterborough,GGRPHCL_ARS,Peterborough
ECB,GGRPHCL_ARS_BG423,BG423,Pazardzhik,GGRPHCL_ARS,Pazardzhik
ECB,GGRPHCL_ARS_FRF11,FRF11,Bas-Rhin,GGRPHCL_ARS,Bas-Rhin
ECB,TYP_INSTRMNT_3101,3101,Credit default swap,TYP_INSTRMNT,Credit default swap
ECB,GGRPHCL_ARS_DEA22,DEA22,"Bonn, Kreisfreie Stadt",GGRPHCL_ARS,"Bonn, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_AT323,AT323,Salzburg und Umgebung,GGRPHCL_ARS,Salzburg und Umgebung
ECB,GGRPHCL_ARS_PL344,PL344,Lomzynski,GGRPHCL_ARS,Lomzynski
ECB,GGRPHCL_ARS_AT223,AT223,Östliche Obersteiermark,GGRPHCL_ARS,Östliche Obersteiermark
ECB,GGRPHCL_ARS_ITH36,ITH36,Padova,GGRPHCL_ARS,Padova
ECB,GGRPHCL_ARS_DE917,DE917,Helmstedt,GGRPHCL_ARS,Helmstedt
ECB,GGRPHCL_ARS_PL811,PL811,Bialski,GGRPHCL_ARS,Bialski
ECB,GGRPHCL_ARS_CZ020,CZ020,Stredoceský Kraj,GGRPHCL_ARS,Stredoceský Kraj
ECB,GGRPHCL_ARS_PL515,PL515,Jeleniogórski,GGRPHCL_ARS,Jeleniogórski
ECB,GGRPHCL_ARS_NL333,NL333,Delft en Westland,GGRPHCL_ARS,Delft en Westland
ECB,GGRPHCL_ARS_BE351,BE351,Arr. Dinant,GGRPHCL_ARS,Arr. Dinant
ECB,GGRPHCL_ARS_DEB1C,DEB1C,Cochem-Zell,GGRPHCL_ARS,Cochem-Zell
ECB,GGRPHCL_ARS_FRJ15,FRJ15,Pyrénées-Orientales,GGRPHCL_ARS,Pyrénées-Orientales
ECB,GGRPHCL_ARS_FR724,FR724,Puy-de-Dôme,GGRPHCL_ARS,Puy-de-Dôme
ECB,GGRPHCL_ARS_UKJ44,UKJ44,East Kent,GGRPHCL_ARS,East Kent
ECB,GGRPHCL_ARS_FR624,FR624,Gers,GGRPHCL_ARS,Gers
ECB,GGRPHCL_ARS_BE251,BE251,Arr. Brugge,GGRPHCL_ARS,Arr. Brugge
ECB,GGRPHCL_ARS_DE117,DE117,"Heilbronn, Stadtkreis",GGRPHCL_ARS,"Heilbronn, Stadtkreis"
ECB,GGRPHCL_ARS_FRA40,FRA40,La Réunion,GGRPHCL_ARS,La Réunion
ECB,GGRPHCL_ARS_PL415,PL415,Miasto Poznan,GGRPHCL_ARS,Miasto Poznan
ECB,GGRPHCL_ARS_DE27C,DE27C,Unterallgäu,GGRPHCL_ARS,Unterallgäu
ECB,GGRPHCL_ARS_UKC11,UKC11,Hartlepool and Stockton-on-Tees,GGRPHCL_ARS,Hartlepool and Stockton-on-Tees
ECB,GGRPHCL_ARS_DE942,DE942,"Emden, Kreisfreie Stadt",GGRPHCL_ARS,"Emden, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE713,DE713,"Offenbach am Main, Kreisfreie Stadt",GGRPHCL_ARS,"Offenbach am Main, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FRI15,FRI15,Pyrénées-Atlantiques,GGRPHCL_ARS,Pyrénées-Atlantiques
ECB,GGRPHCL_ARS_UKI44,UKI44,Lewisham and Southwark,GGRPHCL_ARS,Lewisham and Southwark
ECB,GGRPHCL_ARS_ITF32,ITF32,Benevento,GGRPHCL_ARS,Benevento
ECB,GGRPHCL_ARS_DEG0S,DEG0S,"Suhl, Kreisfreie Stadt",GGRPHCL_ARS,"Suhl, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_HR046,HR046,Medimurska Županija,GGRPHCL_ARS,Medimurska Županija
ECB,GGRPHCL_ARS_DEA1C,DEA1C,Mettmann,GGRPHCL_ARS,Mettmann
ECB,GGRPHCL_ARS_DE217,DE217,Dachau,GGRPHCL_ARS,Dachau
ECB,GGRPHCL_ARS_FR524,FR524,Morbihan,GGRPHCL_ARS,Morbihan
ECB,GGRPHCL_ARS_4J830,4J830,EUROPOL (European Police Office),GGRPHCL_ARS,EUROPOL (European Police Office)
ECB,GGRPHCL_ARS_PL715,PL715,Skierniewicki,GGRPHCL_ARS,Skierniewicki
ECB,GGRPHCL_ARS_UKF15,UKF15,North Nottinghamshire,GGRPHCL_ARS,North Nottinghamshire
ECB,GGRPHCL_ARS_NL133,NL133,Zuidwest-Drenthe,GGRPHCL_ARS,Zuidwest-Drenthe
ECB,GGRPHCL_ARS_PL311,PL311,Bialski,GGRPHCL_ARS,Bialski
ECB,GGRPHCL_ARS_4J834,4J834,ETF (European Training Foundation),GGRPHCL_ARS,ETF (European Training Foundation)
ECB,GGRPHCL_ARS_DE213,DE213,"Rosenheim, Kreisfreie Stadt",GGRPHCL_ARS,"Rosenheim, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_EL532,EL532,Kastoria,GGRPHCL_ARS,Kastoria
ECB,GGRPHCL_ARS_ITC32,ITC32,Savona,GGRPHCL_ARS,Savona
ECB,GGRPHCL_ARS_PL315,PL315,Pulawski,GGRPHCL_ARS,Pulawski
ECB,GGRPHCL_ARS_UKF11,UKF11,Derby,GGRPHCL_ARS,Derby
ECB,GGRPHCL_ARS_PL711,PL711,Miasto Łódź,GGRPHCL_ARS,Miasto Łódź
ECB,GGRPHCL_ARS_DE946,DE946,Ammerland,GGRPHCL_ARS,Ammerland
ECB,GGRPHCL_ARS_UKG11,UKG11,"Herefordshire, County of",GGRPHCL_ARS,"Herefordshire, County of"
ECB,GGRPHCL_ARS_HR042,HR042,Zagrebacka Županija,GGRPHCL_ARS,Zagrebacka Županija
ECB,GGRPHCL_ARS_EL432,EL432,Lasithi,GGRPHCL_ARS,Lasithi
ECB,GGRPHCL_ARS_CZ071,CZ071,Olomoucký kraj,GGRPHCL_ARS,Olomoucký kraj
ECB,GGRPHCL_ARS_DE717,DE717,Groß-Gerau,GGRPHCL_ARS,Groß-Gerau
ECB,GGRPHCL_ARS_FRI11,FRI11,Dordogne,GGRPHCL_ARS,Dordogne
ECB,GGRPHCL_ARS_DE113,DE113,Esslingen,GGRPHCL_ARS,Esslingen
ECB,GGRPHCL_ARS_BE255,BE255,Arr. Oostende,GGRPHCL_ARS,Arr. Oostende
ECB,GGRPHCL_ARS_EL632,EL632,Achaia,GGRPHCL_ARS,Achaia
ECB,GGRPHCL_ARS_FRK11,FRK11,Allier,GGRPHCL_ARS,Allier
ECB,GGRPHCL_ARS_PL411,PL411,Pilski,GGRPHCL_ARS,Pilski
ECB,GGRPHCL_ARS_UKE11,UKE11,"Kingston upon Hull, City of",GGRPHCL_ARS,"Kingston upon Hull, City of"
